iter	Passed	Remaining
0	1	1350
1	2	1184
2	3	1122
3	4	1100
4	5	1091
5	6	1082
6	7	1076
7	8	1067
8	9	1064
9	10	1072
10	11	1065
11	12	1056
12	13	1056
13	14	1054
14	15	1046
15	16	1045
16	17	1039
17	18	1033
18	19	1030
19	21	1029
20	21	1022
21	22	1013
22	23	1009
23	24	1002
24	25	1000
25	26	995
26	27	992
27	28	986
28	29	990
29	30	986
30	31	981
31	32	974
32	33	969
33	33	963
34	34	961
35	36	964
36	37	964
37	37	961
38	38	956
39	39	954
40	40	954
41	41	951
42	42	950
43	43	949
44	44	946
45	45	944
46	46	944
47	47	942
48	48	941
49	49	940
50	50	940
51	51	937
52	52	934
53	53	933
54	54	930
55	55	927
56	55	925
57	56	925
58	57	924
59	58	921
60	59	920
61	60	918
62	62	928
63	63	930
64	64	930
65	65	926
66	66	924
67	67	923
68	68	920
69	69	916
70	69	913
71	70	909
72	71	906
73	72	903
74	73	901
75	74	899
76	74	897
77	75	897
78	76	896
79	77	894
80	78	893
81	79	892
82	80	886
83	81	884
84	82	882
85	82	881
86	83	879
87	84	877
88	85	875
89	86	873
90	87	871
91	87	868
92	88	866
93	89	863
94	90	861
95	91	861
96	92	859
97	93	856
98	93	854
99	94	851
100	95	849
101	96	846
102	96	843
103	97	843
104	98	842
105	99	839
106	100	837
107	101	834
108	101	831
109	102	829
110	103	827
111	104	825
112	105	824
113	105	822
114	106	819
115	107	817
116	107	813
117	108	811
118	109	809
119	110	807
120	110	805
121	111	802
122	112	800
123	113	798
124	113	796
125	114	794
126	115	791
127	116	790
128	117	791
129	118	791
130	119	791
131	120	790
132	121	789
133	122	788
134	122	787
135	123	786
136	124	785
137	125	784
138	126	783
139	127	782
140	128	782
141	128	779
142	129	778
143	130	777
144	131	776
145	132	775
146	133	773
147	133	771
148	134	770
149	135	769
150	136	767
151	137	766
152	138	764
153	138	763
154	139	761
155	140	761
156	141	761
157	142	760
158	143	759
159	144	758
160	145	756
161	145	754
162	146	753
163	147	752
164	148	751
165	149	750
166	150	748
167	150	747
168	151	746
169	152	745
170	153	743
171	154	743
172	155	742
173	156	741
174	157	740
175	157	739
176	158	737
177	159	737
178	160	737
179	161	736
180	162	734
181	163	733
182	164	732
183	164	731
184	165	730
185	166	728
186	167	727
187	168	726
188	168	725
189	169	723
190	170	722
191	171	721
192	172	721
193	173	719
194	173	718
195	174	716
196	175	715
197	176	713
198	177	712
199	177	711
200	178	710
201	179	709
202	180	708
203	181	707
204	182	706
205	182	704
206	183	703
207	184	704
208	185	703
209	186	702
210	187	701
211	188	700
212	189	699
213	189	697
214	190	696
215	191	695
216	192	694
217	193	692
218	193	691
219	194	690
220	195	688
221	196	687
222	196	686
223	197	685
224	198	683
225	199	682
226	200	681
227	200	680
228	201	678
229	202	677
230	203	676
231	204	675
232	204	674
233	205	673
234	206	671
235	207	670
236	208	669
237	208	668
238	209	667
239	210	666
240	211	665
241	212	664
242	213	663
243	213	662
244	214	661
